GAME_ID,GAME_DATE_EST
21800238,11/18/18
21800224,11/17/18
21800225,11/17/18
21800226,11/17/18
21800227,11/17/18
21800228,11/17/18
21800229,11/17/18
21800230,11/17/18
21800231,11/17/18
21800232,11/17/18
21800233,11/17/18
21800216,11/16/18
21800217,11/16/18
21800218,11/16/18
21800219,11/16/18
21800220,11/16/18
21800221,11/16/18
21800222,11/16/18
21800223,11/16/18
21800213,11/15/18
21800214,11/15/18
21800215,11/15/18
21800202,11/14/18
21800203,11/14/18
21800204,11/14/18
21800205,11/14/18
21800206,11/14/18
21800207,11/14/18
21800208,11/14/18
21800209,11/14/18
21800210,11/14/18
21800211,11/14/18
21800212,11/14/18
21800199,11/13/18
21800200,11/13/18
21800201,11/13/18
21800190,11/12/18
21800191,11/12/18
21800192,11/12/18
21800193,11/12/18
21800194,11/12/18
21800195,11/12/18
21800196,11/12/18
21800197,11/12/18
21800198,11/12/18
21800184,11/11/18
21800185,11/11/18
21800186,11/11/18
21800187,11/11/18
21800188,11/11/18
21800189,11/11/18
21800174,11/10/18
21800175,11/10/18
21800176,11/10/18
21800177,11/10/18
21800178,11/10/18
21800179,11/10/18
21800180,11/10/18
21800182,11/10/18
21800181,11/10/18
21800183,11/10/18
21800167,11/9/18
21800168,11/9/18
21800169,11/9/18
21800170,11/9/18
21800171,11/9/18
21800172,11/9/18
21800173,11/9/18
21800163,11/8/18
21800164,11/8/18
21800165,11/8/18
21800166,11/8/18
21800153,11/7/18
21800154,11/7/18
21800155,11/7/18
21800156,11/7/18
21800157,11/7/18
21800158,11/7/18
21800159,11/7/18
21800160,11/7/18
21800161,11/7/18
21800162,11/7/18
21800149,11/6/18
21800150,11/6/18
21800151,11/6/18
21800152,11/6/18
21800140,11/5/18
21800141,11/5/18
21800142,11/5/18
21800143,11/5/18
21800144,11/5/18
21800145,11/5/18
21800146,11/5/18
21800147,11/5/18
21800148,11/5/18
21800133,11/4/18
21800134,11/4/18
21800135,11/4/18
21800137,11/4/18
21800136,11/4/18
21800138,11/4/18
21800139,11/4/18
21800125,11/3/18
21800126,11/3/18
21800127,11/3/18
21800128,11/3/18
21800129,11/3/18
21800130,11/3/18
21800131,11/3/18
21800132,11/3/18
21800117,11/2/18
21800118,11/2/18
21800119,11/2/18
21800120,11/2/18
21800121,11/2/18
21800122,11/2/18
21800123,11/2/18
21800124,11/2/18
21800111,11/1/18
21800112,11/1/18
21800113,11/1/18
21800114,11/1/18
21800115,11/1/18
21800116,11/1/18
21800104,10/31/18
21800105,10/31/18
21800106,10/31/18
21800107,10/31/18
21800108,10/31/18
21800109,10/31/18
21800110,10/31/18
21800096,10/30/18
21800097,10/30/18
21800098,10/30/18
21800099,10/30/18
21800100,10/30/18
21800101,10/30/18
21800102,10/30/18
21800103,10/30/18
21800087,10/29/18
21800088,10/29/18
21800089,10/29/18
21800090,10/29/18
21800091,10/29/18
21800092,10/29/18
21800093,10/29/18
21800094,10/29/18
21800095,10/29/18
21800083,10/28/18
21800084,10/28/18
21800085,10/28/18
21800086,10/28/18
21800074,10/27/18
21800075,10/27/18
21800076,10/27/18
21800077,10/27/18
21800078,10/27/18
21800079,10/27/18
21800080,10/27/18
21800081,10/27/18
21800082,10/27/18
21800067,10/26/18
21800068,10/26/18
21800069,10/26/18
21800070,10/26/18
21800071,10/26/18
21800072,10/26/18
21800073,10/26/18
21800063,10/25/18
21800064,10/25/18
21800065,10/25/18
21800066,10/25/18
21800052,10/24/18
21800053,10/24/18
21800054,10/24/18
21800055,10/24/18
21800056,10/24/18
21800057,10/24/18
21800058,10/24/18
21800059,10/24/18
21800060,10/24/18
21800061,10/24/18
21800062,10/24/18
21800049,10/23/18
21800050,10/23/18
21800051,10/23/18
21800040,10/22/18
21800041,10/22/18
21800042,10/22/18
21800043,10/22/18
21800044,10/22/18
21800045,10/22/18
21800046,10/22/18
21800047,10/22/18
21800048,10/22/18
21800036,10/21/18
21800037,10/21/18
21800038,10/21/18
21800039,10/21/18
21800026,10/20/18
21800027,10/20/18
21800028,10/20/18
21800029,10/20/18
21800030,10/20/18
21800031,10/20/18
21800032,10/20/18
21800033,10/20/18
21800034,10/20/18
21800035,10/20/18
21800017,10/19/18
21800018,10/19/18
21800019,10/19/18
21800020,10/19/18
21800021,10/19/18
21800022,10/19/18
21800023,10/19/18
21800024,10/19/18
21800025,10/19/18
21800014,10/18/18
21800015,10/18/18
21800016,10/18/18
21800003,10/17/18
21800004,10/17/18
21800005,10/17/18
21800006,10/17/18
21800007,10/17/18
21800008,10/17/18
21800009,10/17/18
21800010,10/17/18
21800011,10/17/18
21800012,10/17/18
21800013,10/17/18
21800001,10/16/18
21800002,10/16/18
11800069,10/12/18
11800071,10/12/18
11800075,10/12/18
11800072,10/12/18
11800073,10/12/18
11800074,10/12/18
11800076,10/12/18
11800077,10/12/18
11800078,10/12/18
11800079,10/12/18
11800066,10/11/18
11800068,10/11/18
11800058,10/10/18
11800059,10/10/18
11800060,10/10/18
11800061,10/10/18
11800062,10/10/18
11800063,10/10/18
11800064,10/10/18
11800065,10/10/18
11800056,10/9/18
11800057,10/9/18
11800047,10/8/18
11800048,10/8/18
11800049,10/8/18
11800050,10/8/18
11800051,10/8/18
11800052,10/8/18
11800054,10/8/18
11800043,10/7/18
11800044,10/7/18
11800045,10/7/18
11800046,10/7/18
11800040,10/6/18
11800041,10/6/18
11800042,10/6/18
11800028,10/5/18
11800031,10/5/18
11800032,10/5/18
11800033,10/5/18
11800034,10/5/18
11800035,10/5/18
11800038,10/5/18
11800039,10/5/18
11800026,10/4/18
11800027,10/4/18
11800021,10/3/18
11800022,10/3/18
11800023,10/3/18
11800025,10/3/18
11800016,10/2/18
11800017,10/2/18
11800018,10/2/18
11800019,10/2/18
11800020,10/2/18
11800012,10/1/18
11800013,10/1/18
11800014,10/1/18
11800015,10/1/18
11800007,9/30/18
11800008,9/30/18
11800009,9/30/18
11800010,9/30/18
11800003,9/29/18
11800005,9/29/18
11800002,9/28/18
41700404,6/8/18
41700403,6/6/18
41700402,6/3/18
41700401,5/31/18
41700317,5/28/18
41700307,5/27/18
41700316,5/26/18
41700306,5/25/18
41700315,5/24/18
41700305,5/23/18
41700314,5/22/18
41700304,5/21/18
41700313,5/20/18
41700303,5/19/18
41700312,5/16/18
41700302,5/15/18
41700311,5/14/18
41700301,5/13/18
41700215,5/9/18
41700225,5/8/18
41700235,5/8/18
41700214,5/7/18
41700204,5/7/18
41700234,5/6/18
41700224,5/6/18
41700213,5/5/18
41700203,5/5/18
41700233,5/4/18
41700223,5/4/18
41700202,5/3/18
41700212,5/3/18
41700222,5/2/18
41700201,5/1/18
41700232,5/1/18
41700211,4/30/18
41700137,4/29/18
41700221,4/29/18
41700117,4/28/18
41700231,4/28/18
41700106,4/27/18
41700136,4/27/18
41700176,4/27/18
41700116,4/26/18
41700105,4/25/18
41700135,4/25/18
41700145,4/25/18
41700175,4/25/18
41700115,4/24/18
41700125,4/24/18
41700155,4/24/18
41700144,4/23/18
41700174,4/23/18
41700114,4/22/18
41700154,4/22/18
41700104,4/22/18
41700134,4/22/18
41700124,4/21/18
41700164,4/21/18
41700143,4/21/18
41700173,4/21/18
41700133,4/20/18
41700103,4/20/18
41700113,4/20/18
41700123,4/19/18
41700163,4/19/18
41700153,4/19/18
41700132,4/18/18
41700172,4/18/18
41700142,4/18/18
41700102,4/17/18
41700112,4/17/18
41700162,4/17/18
41700122,4/16/18
41700152,4/16/18
41700111,4/15/18
41700131,4/15/18
41700171,4/15/18
41700141,4/15/18
41700151,4/14/18
41700101,4/14/18
41700121,4/14/18
41700161,4/14/18
21701219,4/11/18
21701220,4/11/18
21701221,4/11/18
21701222,4/11/18
21701223,4/11/18
21701224,4/11/18
21701225,4/11/18
21701226,4/11/18
21701227,4/11/18
21701228,4/11/18
21701229,4/11/18
21701230,4/11/18
21701213,4/10/18
21701214,4/10/18
21701215,4/10/18
21701216,4/10/18
21701217,4/10/18
21701218,4/10/18
21701204,4/9/18
21701205,4/9/18
21701206,4/9/18
21701207,4/9/18
21701208,4/9/18
21701209,4/9/18
21701210,4/9/18
21701211,4/9/18
21701212,4/9/18
21701197,4/8/18
21701198,4/8/18
21701202,4/8/18
21701199,4/8/18
21701200,4/8/18
21701201,4/8/18
21701203,4/8/18
21701191,4/7/18
21701192,4/7/18
21701193,4/7/18
21701194,4/7/18
21701195,4/7/18
21701196,4/7/18
21701181,4/6/18
21701182,4/6/18
21701183,4/6/18
21701184,4/6/18
21701185,4/6/18
21701186,4/6/18
21701187,4/6/18
21701188,4/6/18
21701189,4/6/18
21701190,4/6/18
21701175,4/5/18
21701176,4/5/18
21701177,4/5/18
21701178,4/5/18
21701179,4/5/18
21701180,4/5/18
21701169,4/4/18
21701170,4/4/18
21701172,4/4/18
21701171,4/4/18
21701173,4/4/18
21701174,4/4/18
21701156,4/3/18
21701157,4/3/18
21701158,4/3/18
21701159,4/3/18
21701160,4/3/18
21701161,4/3/18
21701162,4/3/18
21701163,4/3/18
21701164,4/3/18
21701165,4/3/18
21701166,4/3/18
21701167,4/3/18
21701168,4/3/18
21701143,4/1/18
21701144,4/1/18
21701145,4/1/18
21701146,4/1/18
21701147,4/1/18
21701148,4/1/18
21701149,4/1/18
21701150,4/1/18
21701151,4/1/18
21701152,4/1/18
21701153,4/1/18
21701154,4/1/18
21701155,4/1/18
21701138,3/31/18
21701139,3/31/18
21701140,3/31/18
21701141,3/31/18
21701142,3/31/18
21701129,3/30/18
21701130,3/30/18
21701131,3/30/18
21701132,3/30/18
21701133,3/30/18
21701134,3/30/18
21701135,3/30/18
21701136,3/30/18
21701137,3/30/18
21701124,3/29/18
21701125,3/29/18
21701126,3/29/18
21701127,3/29/18
21701128,3/29/18
21701116,3/28/18
21701117,3/28/18
21701118,3/28/18
21701119,3/28/18
21701120,3/28/18
21701121,3/28/18
21701122,3/28/18
21701123,3/28/18
21701108,3/27/18
21701109,3/27/18
21701110,3/27/18
21701111,3/27/18
21701112,3/27/18
21701113,3/27/18
21701114,3/27/18
21701115,3/27/18
21701103,3/26/18
21701104,3/26/18
21701105,3/26/18
21701106,3/26/18
21701107,3/26/18
21701094,3/25/18
21701095,3/25/18
21701096,3/25/18
21701097,3/25/18
21701098,3/25/18
21701099,3/25/18
21701100,3/25/18
21701101,3/25/18
21701102,3/25/18
21701088,3/24/18
21701089,3/24/18
21701090,3/24/18
21701091,3/24/18
21701092,3/24/18
21701093,3/24/18
21701078,3/23/18
21701079,3/23/18
21701080,3/23/18
21701081,3/23/18
21701082,3/23/18
21701083,3/23/18
21701084,3/23/18
21701085,3/23/18
21701086,3/23/18
21701087,3/23/18
21701072,3/22/18
21701073,3/22/18
21701074,3/22/18
21701075,3/22/18
21701076,3/22/18
21701077,3/22/18
21701065,3/21/18
21701066,3/21/18
21701067,3/21/18
21701068,3/21/18
21700809,3/21/18
21701069,3/21/18
21701070,3/21/18
21701071,3/21/18
21701058,3/20/18
21701059,3/20/18
21701060,3/20/18
21701061,3/20/18
21701062,3/20/18
21701063,3/20/18
21701064,3/20/18
21701050,3/19/18
21701051,3/19/18
21701052,3/19/18
21701053,3/19/18
21701054,3/19/18
21701055,3/19/18
21701056,3/19/18
21701057,3/19/18
21701046,3/18/18
21701047,3/18/18
21701048,3/18/18
21701049,3/18/18
21701041,3/17/18
21701035,3/17/18
21701036,3/17/18
21701037,3/17/18
21701038,3/17/18
21701039,3/17/18
21701040,3/17/18
21701042,3/17/18
21701043,3/17/18
21701044,3/17/18
21701045,3/17/18
21701029,3/16/18
21701030,3/16/18
21701031,3/16/18
21701032,3/16/18
21701033,3/16/18
21701034,3/16/18
21701020,3/15/18
21701021,3/15/18
21701022,3/15/18
21701023,3/15/18
21701024,3/15/18
21701025,3/15/18
21701026,3/15/18
21701027,3/15/18
21701028,3/15/18
21701016,3/14/18
21701017,3/14/18
21701018,3/14/18
21701019,3/14/18
21701005,3/13/18
21701006,3/13/18
21701007,3/13/18
21701008,3/13/18
21701009,3/13/18
21701010,3/13/18
21701011,3/13/18
21701012,3/13/18
21701013,3/13/18
21701014,3/13/18
21701015,3/13/18
21701001,3/12/18
21701002,3/12/18
21701003,3/12/18
21701004,3/12/18
21700992,3/11/18
21700993,3/11/18
21700994,3/11/18
21700995,3/11/18
21700996,3/11/18
21700997,3/11/18
21700998,3/11/18
21700999,3/11/18
21701000,3/11/18
21700987,3/10/18
21700988,3/10/18
21700989,3/10/18
21700990,3/10/18
21700991,3/10/18
21700977,3/9/18
21700978,3/9/18
21700979,3/9/18
21700980,3/9/18
21700981,3/9/18
21700982,3/9/18
21700983,3/9/18
21700984,3/9/18
21700985,3/9/18
21700986,3/9/18
21700972,3/8/18
21700973,3/8/18
21700974,3/8/18
21700975,3/8/18
21700976,3/8/18
21700965,3/7/18
21700966,3/7/18
21700967,3/7/18
21700968,3/7/18
21700969,3/7/18
21700970,3/7/18
21700971,3/7/18
21700957,3/6/18
21700958,3/6/18
21700959,3/6/18
21700960,3/6/18
21700961,3/6/18
21700962,3/6/18
21700963,3/6/18
21700964,3/6/18
21700950,3/5/18
21700951,3/5/18
21700952,3/5/18
21700953,3/5/18
21700954,3/5/18
21700955,3/5/18
21700956,3/5/18
21700943,3/4/18
21700944,3/4/18
21700945,3/4/18
21700946,3/4/18
21700947,3/4/18
21700948,3/4/18
21700949,3/4/18
21700936,3/3/18
21700937,3/3/18
21700938,3/3/18
21700939,3/3/18
21700940,3/3/18
21700941,3/3/18
21700942,3/3/18
21700926,3/2/18
21700927,3/2/18
21700928,3/2/18
21700929,3/2/18
21700930,3/2/18
21700931,3/2/18
21700932,3/2/18
21700933,3/2/18
21700934,3/2/18
21700935,3/2/18
21700922,3/1/18
21700923,3/1/18
21700924,3/1/18
21700925,3/1/18
21700913,2/28/18
21700914,2/28/18
21700915,2/28/18
21700916,2/28/18
21700917,2/28/18
21700918,2/28/18
21700919,2/28/18
21700920,2/28/18
21700921,2/28/18
21700907,2/27/18
21700908,2/27/18
21700909,2/27/18
21700910,2/27/18
21700911,2/27/18
21700912,2/27/18
21700897,2/26/18
21700898,2/26/18
21700899,2/26/18
21700900,2/26/18
21700901,2/26/18
21700902,2/26/18
21700903,2/26/18
21700904,2/26/18
21700905,2/26/18
21700906,2/26/18
21700892,2/25/18
21700893,2/25/18
21700894,2/25/18
21700895,2/25/18
21700896,2/25/18
21700884,2/24/18
21700885,2/24/18
21700886,2/24/18
21700887,2/24/18
21700888,2/24/18
21700889,2/24/18
21700890,2/24/18
21700891,2/24/18
21700873,2/23/18
21700874,2/23/18
21700875,2/23/18
21700876,2/23/18
21700877,2/23/18
21700878,2/23/18
21700879,2/23/18
21700880,2/23/18
21700881,2/23/18
21700882,2/23/18
21700883,2/23/18
21700867,2/22/18
21700868,2/22/18
21700869,2/22/18
21700870,2/22/18
21700871,2/22/18
21700872,2/22/18
21700865,2/15/18
21700866,2/15/18
21700853,2/14/18
21700854,2/14/18
21700855,2/14/18
21700856,2/14/18
21700857,2/14/18
21700858,2/14/18
21700859,2/14/18
21700860,2/14/18
21700861,2/14/18
21700862,2/14/18
21700863,2/14/18
21700864,2/14/18
21700847,2/13/18
21700848,2/13/18
21700849,2/13/18
21700850,2/13/18
21700851,2/13/18
21700852,2/13/18
21700841,2/12/18
21700842,2/12/18
21700843,2/12/18
21700844,2/12/18
21700845,2/12/18
21700846,2/12/18
21700833,2/11/18
21700834,2/11/18
21700835,2/11/18
21700836,2/11/18
21700837,2/11/18
21700838,2/11/18
21700839,2/11/18
21700840,2/11/18
21700826,2/10/18
21700827,2/10/18
21700828,2/10/18
21700829,2/10/18
21700830,2/10/18
21700831,2/10/18
21700832,2/10/18
21700817,2/9/18
21700818,2/9/18
21700819,2/9/18
21700820,2/9/18
21700821,2/9/18
21700823,2/9/18
21700824,2/9/18
21700822,2/9/18
21700825,2/9/18
21700811,2/8/18
21700812,2/8/18
21700813,2/8/18
21700814,2/8/18
21700815,2/8/18
21700816,2/8/18
21700805,2/7/18
21700806,2/7/18
21700807,2/7/18
21700808,2/7/18
21700810,2/7/18
21700797,2/6/18
21700798,2/6/18
21700799,2/6/18
21700800,2/6/18
21700801,2/6/18
21700802,2/6/18
21700803,2/6/18
21700804,2/6/18
21700790,2/5/18
21700791,2/5/18
21700792,2/5/18
21700793,2/5/18
21700794,2/5/18
21700795,2/5/18
21700796,2/5/18
21700784,2/4/18
21700785,2/4/18
21700786,2/4/18
21700787,2/4/18
21700788,2/4/18
21700789,2/4/18
21700775,2/3/18
21700776,2/3/18
21700777,2/3/18
21700778,2/3/18
21700779,2/3/18
21700780,2/3/18
21700781,2/3/18
21700782,2/3/18
21700783,2/3/18
21700766,2/2/18
21700767,2/2/18
21700768,2/2/18
21700769,2/2/18
21700770,2/2/18
21700771,2/2/18
21700772,2/2/18
21700773,2/2/18
21700774,2/2/18
21700761,2/1/18
21700762,2/1/18
21700763,2/1/18
21700764,2/1/18
21700765,2/1/18
21700753,1/31/18
21700754,1/31/18
21700755,1/31/18
21700756,1/31/18
21700757,1/31/18
21700758,1/31/18
21700759,1/31/18
21700760,1/31/18
21700744,1/30/18
21700745,1/30/18
21700746,1/30/18
21700747,1/30/18
21700748,1/30/18
21700749,1/30/18
21700750,1/30/18
21700751,1/30/18
21700752,1/30/18
21700738,1/29/18
21700739,1/29/18
21700740,1/29/18
21700741,1/29/18
21700742,1/29/18
21700743,1/29/18
21700731,1/28/18
21700732,1/28/18
21700733,1/28/18
21700734,1/28/18
21700735,1/28/18
21700736,1/28/18
21700737,1/28/18
21700724,1/27/18
21700725,1/27/18
21700726,1/27/18
21700727,1/27/18
21700728,1/27/18
21700729,1/27/18
21700730,1/27/18
21700714,1/26/18
21700715,1/26/18
21700716,1/26/18
21700717,1/26/18
21700718,1/26/18
21700719,1/26/18
21700720,1/26/18
21700721,1/26/18
21700722,1/26/18
21700723,1/26/18
21700710,1/25/18
21700711,1/25/18
21700712,1/25/18
21700713,1/25/18
21700701,1/24/18
21700702,1/24/18
21700703,1/24/18
21700704,1/24/18
21700705,1/24/18
21700706,1/24/18
21700707,1/24/18
21700708,1/24/18
21700709,1/24/18
21700696,1/23/18
21700697,1/23/18
21700698,1/23/18
21700699,1/23/18
21700700,1/23/18
21700687,1/22/18
21700688,1/22/18
21700689,1/22/18
21700690,1/22/18
21700691,1/22/18
21700692,1/22/18
21700693,1/22/18
21700694,1/22/18
21700695,1/22/18
21700683,1/21/18
21700684,1/21/18
21700685,1/21/18
21700686,1/21/18
21700674,1/20/18
21700675,1/20/18
21700676,1/20/18
21700677,1/20/18
21700678,1/20/18
21700679,1/20/18
21700680,1/20/18
21700681,1/20/18
21700682,1/20/18
21700667,1/19/18
21700668,1/19/18
21700669,1/19/18
21700670,1/19/18
21700671,1/19/18
21700672,1/19/18
21700673,1/19/18
21700663,1/18/18
21700664,1/18/18
21700665,1/18/18
21700666,1/18/18
21700653,1/17/18
21700654,1/17/18
21700655,1/17/18
21700656,1/17/18
21700657,1/17/18
21700658,1/17/18
21700659,1/17/18
21700660,1/17/18
21700661,1/17/18
21700662,1/17/18
21700649,1/16/18
21700650,1/16/18
21700651,1/16/18
21700652,1/16/18
21700638,1/15/18
21700639,1/15/18
21700640,1/15/18
21700641,1/15/18
21700642,1/15/18
21700644,1/15/18
21700645,1/15/18
21700643,1/15/18
21700646,1/15/18
21700647,1/15/18
21700648,1/15/18
21700634,1/14/18
21700635,1/14/18
21700636,1/14/18
21700637,1/14/18
21700627,1/13/18
21700628,1/13/18
21700629,1/13/18
21700630,1/13/18
21700631,1/13/18
21700632,1/13/18
21700633,1/13/18
21700618,1/12/18
21700619,1/12/18
21700620,1/12/18
21700621,1/12/18
21700622,1/12/18
21700623,1/12/18
21700624,1/12/18
21700625,1/12/18
21700626,1/12/18
21700614,1/11/18
21700615,1/11/18
21700616,1/11/18
21700617,1/11/18
21700603,1/10/18
21700604,1/10/18
21700605,1/10/18
21700606,1/10/18
21700607,1/10/18
21700608,1/10/18
21700609,1/10/18
21700610,1/10/18
21700611,1/10/18
21700612,1/10/18
21700613,1/10/18
21700599,1/9/18
21700600,1/9/18
21700601,1/9/18
21700602,1/9/18
21700591,1/8/18
21700592,1/8/18
21700593,1/8/18
21700594,1/8/18
21700595,1/8/18
21700596,1/8/18
21700597,1/8/18
21700598,1/8/18
21700586,1/7/18
21700587,1/7/18
21700588,1/7/18
21700589,1/7/18
21700590,1/7/18
21700578,1/6/18
21700579,1/6/18
21700580,1/6/18
21700581,1/6/18
21700582,1/6/18
21700583,1/6/18
21700584,1/6/18
21700585,1/6/18
21700569,1/5/18
21700570,1/5/18
21700568,1/5/18
21700571,1/5/18
21700572,1/5/18
21700573,1/5/18
21700574,1/5/18
21700575,1/5/18
21700576,1/5/18
21700577,1/5/18
21700566,1/4/18
21700567,1/4/18
21700554,1/3/18
21700555,1/3/18
21700556,1/3/18
21700557,1/3/18
21700558,1/3/18
21700559,1/3/18
21700560,1/3/18
21700561,1/3/18
21700562,1/3/18
21700563,1/3/18
21700564,1/3/18
21700565,1/3/18
21700549,1/2/18
21700550,1/2/18
21700551,1/2/18
21700552,1/2/18
21700553,1/2/18
21700545,1/1/18
21700546,1/1/18
21700547,1/1/18
21700548,1/1/18
21700537,12/31/17
21700538,12/31/17
21700539,12/31/17
21700540,12/31/17
21700541,12/31/17
21700542,12/31/17
21700543,12/31/17
21700544,12/31/17
21700530,12/30/17
21700531,12/30/17
21700532,12/30/17
21700533,12/30/17
21700534,12/30/17
21700535,12/30/17
21700536,12/30/17
21700521,12/29/17
21700522,12/29/17
21700523,12/29/17
21700524,12/29/17
21700525,12/29/17
21700526,12/29/17
21700527,12/29/17
21700528,12/29/17
21700529,12/29/17
21700516,12/28/17
21700517,12/28/17
